start_date,start_time,end_date,end_time,start_frequency,end_frequency,flare_location,flare_region,flare_classification,cme_date,cme_time,cme_angle,cme_width,cme_speed,plot_link,width_lower_bound,start_datetime,end_datetime,cme_datetime,halo_flare
2002/08/14,02:20,08/14,24:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/08/14/c2rdif_waves.html"" target=""_blank"">100</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/08/14/c3rdif_waves.html"" target=""_blank"">30</a>",N09W54 1,061 M,.3,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_08/jsmovies/2002_08/20020814.023005.p282s/c2_rdif.html"" target=""_blank"">8/14 0</a>",:30  2,,1309.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_08/sephtx_20020814.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_08/sephtx_20020814.png</a>",False,2002-08-14 02:20:00,,,False
2002/08/16,06:15,08/16,09:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/08/16/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/08/16/c3rdif_waves.html"" target=""_blank"">300</a>",N07W83,0061,2.4,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_08/jsmovies/2002_08/20020816.060605.p271g/c2_rdif.html"" target=""_blank"">08/16</a>",6:06,,2.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_08/sephtx_20020816.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_08/sephtx_20020816.png</a>",False,2002-08-16 06:15:00,1900-08-16 09:30:00,,False
2002/08/16,12:20,08/17,21:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/08/16/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/08/16/c3rdif_waves.html"" target=""_blank"">60</a>",S14E20 1,069 M,.2,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_08/jsmovies/2002_08/20020816.123005.p121g/c2_rdif.html"" target=""_blank"">8/16 1</a>",:30 Ha,,1585.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_08/sephtx_20020816.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_08/sephtx_20020816.png</a>",False,2002-08-16 12:20:00,1900-08-17 21:00:00,,False
2002/08/22,02:50,08/22,04:13,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/08/22/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/08/22/c3rdif_waves.html"" target=""_blank"">3500</a>",S07W62,10069,M5.4,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_08/jsmovies/2002_08/20020822.020606.p231g/c2_rdif.html"" target=""_blank"">08/22</a>",02:06,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_08/sephtx_20020822.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_08/sephtx_20020822.png</a>",False,2002-08-22 02:50:00,1900-08-22 04:13:00,,False
2002/08/24,01:45,08/24,03:25,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/08/24/c2rdif_waves.html"" target=""_blank"">500</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/08/24/c3rdif_waves.html"" target=""_blank"">400</a>",S02W81,0069,3.1,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_08/jsmovies/2002_08/20020824.012719.p270g/c2_rdif.html"" target=""_blank"">08/24</a>",1:27 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_08/sephtx_20020824.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_08/sephtx_20020824.png</a>",False,2002-08-24 01:45:00,1900-08-24 03:25:00,,False
2002/09/05,16:55,09/07,16:22,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/09/05/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/09/05/c3rdif_waves.html"" target=""_blank"">30</a>",N09E28 1,102 C,.2,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_09/jsmovies/2002_09/20020905.165406.p114g/c2_rdif.html"" target=""_blank"">9/05 1</a>",:54 Ha,,1748.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_09/sephtx_20020905.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_09/sephtx_20020905.png</a>",False,2002-09-05 16:55:00,1900-09-07 16:22:00,,False
2002/09/10,15:19,09/10,16:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/09/10/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/09/10/c3rdif_waves.html"" target=""_blank"">8500</a>",S10E43,10105,M2.9,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_09/jsmovies/2002_09/20020910.153053.p133n/c2_rdif.html"" target=""_blank"">09/10</a>",15:30,127.0,38.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_09/sephtx_20020910.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_09/sephtx_20020910.png</a>",False,2002-09-10 15:19:00,1900-09-10 16:00:00,,False
2002/09/27,13:35,09/27,14:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/09/27/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/09/27/c3rdif_waves.html"" target=""_blank"">8000</a>",N13E45,10134,M1.8,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_09/jsmovies/2002_09/20020927.135612.p052s/c2_rdif.html"" target=""_blank"">09/27</a>",13:56,64.0,64.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_09/sephtx_20020927.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_09/sephtx_20020927.png</a>",False,2002-09-27 13:35:00,1900-09-27 14:30:00,,False
2002/10/13,18:10,10/13,18:40,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/10/13/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/10/13/c3rdif_waves.html"" target=""_blank"">4000</a>",S07W54,10150,C4.7,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_10/jsmovies/2002_10/20021013.193520.p265g/c2_rdif.html"" target=""_blank"">10/13</a>",19:35,252.0,41.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_10/sephtx_20021013.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_10/sephtx_20021013.png</a>",False,2002-10-13 18:10:00,1900-10-13 18:40:00,,False
2002/10/14,00:19,10/14,02:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/10/14/c2rdif_waves.html"" target=""_blank"">170</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/10/14/c3rdif_waves.html"" target=""_blank"">500</a>",S13E75,0159,2.2,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_10/jsmovies/2002_10/20021013.235405.p083g/c2_rdif.html"" target=""_blank"">10/13</a>",3:54,,4.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_10/sephtx_20021014.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_10/sephtx_20021014.png</a>",False,2002-10-14 00:19:00,1900-10-14 02:00:00,,False
2002/10/14,14:35,10/14,16:50,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/10/14/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/10/14/c3rdif_waves.html"" target=""_blank"">1200</a>",NE90b,DIM,C4.5,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_10/jsmovies/2002_10/20021014.145405.p023g/c2_rdif.html"" target=""_blank"">10/14</a>",14:54,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_10/sephtx_20021014.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_10/sephtx_20021014.png</a>",False,2002-10-14 14:35:00,1900-10-14 16:50:00,,False
2002/10/27,23:06,10/28,01:20,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/10/27/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/10/27/c3rdif_waves.html"" target=""_blank"">300</a>",BACK,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_10/jsmovies/2002_10/20021027.231813.p114g/c2_rdif.html"" target=""_blank"">10/27</a>",3:18 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_10/sephtx_20021027.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_10/sephtx_20021027.png</a>",False,2002-10-27 23:06:00,1900-10-28 01:20:00,,False
2002/11/09,13:20,11/10,03:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/11/09/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/11/09/c3rdif_waves.html"" target=""_blank"">100</a>",S12W29,0180,4.6,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_11/jsmovies/2002_11/20021109.133145.p233s/c2_rdif.html"" target=""_blank"">11/09</a>",3:31 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_11/sephtx_20021109.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_11/sephtx_20021109.png</a>",False,2002-11-09 13:20:00,1900-11-10 03:00:00,,False
2002/11/10,03:20,11/10,06:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/11/10/c2rdif_waves.html"" target=""_blank"">300</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/11/10/c3rdif_waves.html"" target=""_blank"">300</a>",S12W37,0180,2.4,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_11/jsmovies/2002_11/20021110.033011.p227g/c2_rdif.html"" target=""_blank"">11/10</a>",3:30,,2.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_11/sephtx_20021110.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_11/sephtx_20021110.png</a>",False,2002-11-10 03:20:00,1900-11-10 06:00:00,,False
2002/11/11,16:15,11/11,17:50,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/11/11/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/11/11/c3rdif_waves.html"" target=""_blank"">600</a>",S13W60,0180,1.8,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_11/jsmovies/2002_11/20021111.155405.p227s/c2_rdif.html"" target=""_blank"">11/11</a>",5:54,12.0,3.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_11/sephtx_20021111.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_11/sephtx_20021111.png</a>",False,2002-11-11 16:15:00,1900-11-11 17:50:00,,False
2002/11/24,20:05,11/24,20:45,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/11/24/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/11/24/c3rdif_waves.html"" target=""_blank"">7000</a>",N20E35,EP,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_11/jsmovies/2002_11/20021124.203005.p008s/c2_rdif.html"" target=""_blank"">11/24</a>",20:30,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_11/sephtx_20021124.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_11/sephtx_20021124.png</a>",False,2002-11-24 20:05:00,1900-11-24 20:45:00,,False
2002/12/19,21:45,12/19,22:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/12/19/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/12/19/c3rdif_waves.html"" target=""_blank"">1500</a>",N15W09,10229,M2.7,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_12/jsmovies/2002_12/20021219.220605.p300g/c2_rdif.html"" target=""_blank"">12/19</a>",22:06,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_12/sephtx_20021219.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_12/sephtx_20021219.png</a>",False,2002-12-19 21:45:00,1900-12-19 22:30:00,,False
2002/12/22,04:20,12/22,04:50,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/12/22/c2rdif_waves.html"" target=""_blank"">550</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2002/12/22/c3rdif_waves.html"" target=""_blank"">3500</a>",N23W42,10223,M1.1,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2002_12/jsmovies/2002_12/20021222.033011.p294g/c2_rdif.html"" target=""_blank"">12/22</a>",03:30,328.0,72.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_12/sephtx_20021222.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2002_12/sephtx_20021222.png</a>",False,2002-12-22 04:20:00,1900-12-22 04:50:00,,False
2003/01/20,19:10,01/20,20:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/01/20/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/01/20/c3rdif_waves.html"" target=""_blank"">6000</a>",N44W38,EP,C1.7,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2003_01/jsmovies/2003_01/20030120.183005.p330g/c2_rdif.html"" target=""_blank"">01/20</a>",18:30,315.0,5.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_01/sephtx_20030120.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_01/sephtx_20030120.png</a>",False,2003-01-20 19:10:00,1900-01-20 20:00:00,,False
2003/01/27,22:20,01/27,22:26,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/01/27/c2rdif_waves.html"" target=""_blank"">1100</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/01/27/c3rdif_waves.html"" target=""_blank"">8000</a>",S17W23,EP,C2.4,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2003_01/jsmovies/2003_01/20030127.222327.p191g/c2_rdif.html"" target=""_blank"">01/27</a>",22:23,205.0,67.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_01/sephtx_20030127.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_01/sephtx_20030127.png</a>",False,2003-01-27 22:20:00,1900-01-27 22:26:00,,False
2003/03/18,12:25,03/18,13:45,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/03/18/c2rdif_waves.html"" target=""_blank"">450</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/03/18/c3rdif_waves.html"" target=""_blank"">500</a>",S15W46,0314,1.5,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2003_03/jsmovies/2003_03/20030318.123005.p266g/c2_rdif.html"" target=""_blank"">03/18</a>",2:30,,9.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_03/sephtx_20030318.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_03/sephtx_20030318.png</a>",False,2003-03-18 12:25:00,1900-03-18 13:45:00,,False
2003/03/18,13:55,03/18,14:10,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/03/18/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/03/18/c3rdif_waves.html"" target=""_blank"">7000</a>",S90b,DIM,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2003_03/jsmovies/2003_03/20030318.135405.p181g/c2_rdif.html"" target=""_blank"">03/18</a>",13:54,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_03/sephtx_20030318.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_03/sephtx_20030318.png</a>",False,2003-03-18 13:55:00,1900-03-18 14:10:00,,False
2003/03/19,02:30,03/19,03:15,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/03/19/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/03/19/c3rdif_waves.html"" target=""_blank"">6000</a>",S90b,DIM,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2003_03/jsmovies/2003_03/20030319.023005.p179g/c2_rdif.html"" target=""_blank"">03/19</a>",02:30,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_03/sephtx_20030319.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_03/sephtx_20030319.png</a>",False,2003-03-19 02:30:00,1900-03-19 03:15:00,,False
2003/04/22,07:25,04/22,08:22,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/04/22/c2rdif_waves.html"" target=""_blank"">350</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/04/22/c3rdif_waves.html"" target=""_blank"">700</a>",NE90b,DIM,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2003_04/jsmovies/2003_04/20030422.073637.p083g/c2_rdif.html"" target=""_blank"">04/22</a>",7:36,,1.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_04/sephtx_20030422.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_04/sephtx_20030422.png</a>",False,2003-04-22 07:25:00,1900-04-22 08:22:00,,False
2003/05/27,23:12,05/27,23:45,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/05/27/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/05/27/c3rdif_waves.html"" target=""_blank"">2000</a>",S07W17,10365,X1.3,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2003_05/jsmovies/2003_05/20030527.235005.p067g/c2_rdif.html"" target=""_blank"">05/27</a>",23:50,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_05/sephtx_20030527.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_05/sephtx_20030527.png</a>",False,2003-05-27 23:12:00,1900-05-27 23:45:00,,False
2003/05/28,01:00,05/29,00:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/05/28/c2rdif_waves.html"" target=""_blank"">100</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/05/28/c3rdif_waves.html"" target=""_blank"">200</a>",S07W20,0365,3.6,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2003_05/jsmovies/2003_05/20030528.005005.p292g/c2_rdif.html"" target=""_blank"">05/28</a>",0:50 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_05/sephtx_20030528.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_05/sephtx_20030528.png</a>",False,2003-05-28 01:00:00,1900-05-29 00:30:00,,False
2003/05/29,01:10,05/29,08:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/05/29/c2rdif_waves.html"" target=""_blank"">1300</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/05/29/c3rdif_waves.html"" target=""_blank"">200</a>",S06W37,0365,1.2,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2003_05/jsmovies/2003_05/20030529.012712.p260g/c2_rdif.html"" target=""_blank"">05/29</a>",1:27 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_05/sephtx_20030529.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_05/sephtx_20030529.png</a>",False,2003-05-29 01:10:00,1900-05-29 08:00:00,,False
2003/05/31,03:00,05/31,08:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/05/31/c2rdif_waves.html"" target=""_blank"">100</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/05/31/c3rdif_waves.html"" target=""_blank"">150</a>",S07W65,0365,9.3,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2003_05/jsmovies/2003_05/20030531.023019.p256g/c2_rdif.html"" target=""_blank"">05/31</a>",2:30 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_05/sephtx_20030531.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_05/sephtx_20030531.png</a>",False,2003-05-31 03:00:00,1900-05-31 08:00:00,,False
2003/06/05,00:00,06/05,00:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/06/05/c2rdif_waves.html"" target=""_blank"">???</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/06/05/c3rdif_waves.html"" target=""_blank"">????</a>",W90b,DIM,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2003_06/jsmovies/2003_06/20030605.200605.p231g/c2_rdif.html"" target=""_blank"">06/05</a>",20:06,230.0,39.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_06/sephtx_20030605.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_06/sephtx_20030605.png</a>",False,2003-06-05 00:00:00,1900-06-05 00:00:00,,False
2003/06/16,00:00,06/16,03:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/06/16/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/06/16/c3rdif_waves.html"" target=""_blank"">400</a>",S07E80,0386,1.3,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2003_06/jsmovies/2003_06/20030615.235405.p084g/c2_rdif.html"" target=""_blank"">06/15</a>",3:54 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_06/sephtx_20030616.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_06/sephtx_20030616.png</a>",False,2003-06-16 00:00:00,1900-06-16 03:00:00,,False
2003/06/17,22:50,06/18,05:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/06/17/c2rdif_waves.html"" target=""_blank"">1000</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/06/17/c3rdif_waves.html"" target=""_blank"">200</a>",S07E55,0386,6.8,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2003_06/jsmovies/2003_06/20030617.231814.p117g/c2_rdif.html"" target=""_blank"">06/17</a>",3:18 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_06/sephtx_20030617.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_06/sephtx_20030617.png</a>",False,2003-06-17 22:50:00,1900-06-18 05:30:00,,False
2003/07/10,14:10,07/10,16:10,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/07/10/c2rdif_waves.html"" target=""_blank"">400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2003/07/10/c3rdif_waves.html"" target=""_blank"">400</a>",N13W90,0397,3.6,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_07/sephtx_20030710.png"" target=""_blank"">--/--</a>",,,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_07/sephtx_20030710.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2003_07/sephtx_20030710.png</a>",False,2003-07-10 14:10:00,1900-07-10 16:10:00,,False
